codigo_municipio,nome_municipio,sigla_uf,pib_per_capita,populacao_total,idhm
4303103,Cachoeirinha,RS,38959.54,118278.0,0.757
4303202,Cacique Doble,RS,18829.8,4868.0,0.662
4303301,Caibaté,RS,31572.47,4954.0,0.719
4303400,Caiçara,RS,19234.91,5071.0,0.699
4303509,Camaquã,RS,30617.83,62764.0,0.697
4303558,Camargo,RS,61001.38,2592.0,0.736
4303608,Cambará do Sul,RS,22252.48,6542.0,0.697
4303673,Campestre da Serra,RS,43145.21,3247.0,0.706
4303707,Campina das Missões,RS,24414.54,6117.0,0.738
4303806,Campinas do Sul,RS,34165.71,5506.0,0.76
4303905,Campo Bom,RS,43365.16,60074.0,0.745
4304002,Campo Novo,RS,36825.17,5459.0,0.703
4304101,Campos Borges,RS,24598.31,3494.0,0.708
4304200,Candelária,RS,24459.76,30171.0,0.674
4304309,Cândido Godói,RS,34009.61,6535.0,0.728
4304358,Candiota,RS,53684.81,8771.0,0.698
4304408,Canela,RS,23256.35,39229.0,0.748
4304507,Canguçu,RS,20327.86,53259.0,0.65
4304606,Canoas,RS,55103.53,323827.0,0.75
4304614,Canudos do Vale,RS,23219.64,1807.0,0.713
4304622,Capão Bonito do Sul,RS,81518.2,1754.0,0.637
4304630,Capão da Canoa,RS,29783.96,42040.0,0.743
4304655,Capão do Cipó,RS,70151.94,3104.0,0.672
4304663,Capão do Leão,RS,21267.98,24298.0,0.637
4304671,Capivari do Sul,RS,50947.66,3890.0,0.766
4304689,Capela de Santana,RS,17250.61,11612.0,0.661
4304697,Capitão,RS,24419.89,2636.0,0.746
4304705,Carazinho,RS,41895.88,59317.0,0.766
4304713,Caraá,RS,12823.46,7312.0,0.652
4304804,Carlos Barbosa,RS,78474.36,25192.0,0.796
4304853,Carlos Gomes,RS,21371.17,1607.0,0.739
4304903,Casca,RS,44938.46,8651.0,0.785
4304952,Caseiros,RS,37685.28,3007.0,0.703
4305009,Catuípe,RS,35430.14,9323.0,0.739
4305108,Caxias do Sul,RS,44927.71,435564.0,0.782
4305116,Centenário,RS,23015.25,2965.0,0.701
4305124,Cerrito,RS,15361.39,6402.0,0.649
4305132,Cerro Branco,RS,15833.17,4454.0,0.661
4305157,Cerro Grande,RS,18986.33,2417.0,0.674
4305173,Cerro Grande do Sul,RS,14599.54,10268.0,0.66
4305207,Cerro Largo,RS,45546.26,13289.0,0.764
4305306,Chapada,RS,45523.33,9377.0,0.757
4305355,Charqueadas,RS,27018.08,35320.0,0.747
4305371,Charrua,RS,20331.28,3471.0,0.62
4305405,Chiapetta,RS,49021.88,4044.0,0.732
4305439,Chuí,RS,37264.87,5917.0,0.706
4305447,Chuvisca,RS,19514.97,4944.0,0.616
4305454,Cidreira,RS,18943.63,12668.0,0.729
4305504,Ciríaco,RS,24263.9,4922.0,0.719
4305587,Colinas,RS,27240.66,2420.0,0.765
4305603,Colorado,RS,49547.65,3550.0,0.758
4305702,Condor,RS,45889.39,6552.0,0.747
4305801,Constantina,RS,26665.57,9752.0,0.754
4305835,Coqueiro Baixo,RS,20988.35,1528.0,0.692
4305850,Coqueiros do Sul,RS,42178.47,2457.0,0.746
4305871,Coronel Barros,RS,55365.8,2459.0,0.744
4305900,Coronel Bicaco,RS,33910.1,7748.0,0.665
4305934,Coronel Pilar,RS,22379.89,1725.0,0.727
4305959,Cotiporã,RS,36459.18,3917.0,0.741
4305975,Coxilha,RS,69891.17,2826.0,0.706
4306007,Crissiumal,RS,23268.7,14084.0,0.712
4306056,Cristal,RS,25256.34,7280.0,0.644
4306072,Cristal do Sul,RS,17422.81,2826.0,0.66
4306106,Cruz Alta,RS,50248.02,62821.0,0.75
4306130,Cruzaltense,RS,33555.4,2141.0,0.719
4306205,Cruzeiro do Sul,RS,28450.97,12320.0,0.723
4306304,David Canabarro,RS,24847.17,4683.0,0.762
4306320,Derrubadas,RS,24725.76,3190.0,0.707
4306353,Dezesseis de Novembro,RS,13721.7,2866.0,0.654
4306379,Dilermando de Aguiar,RS,34353.41,3064.0,0.648
4306403,Dois Irmãos,RS,54907.61,27572.0,0.743
4306429,Dois Irmãos das Missões,RS,47496.99,2157.0,0.67
4306452,Dois Lajeados,RS,27065.82,3278.0,0.757
4306502,Dom Feliciano,RS,16325.01,14380.0,0.587
4306551,Dom Pedro de Alcântara,RS,21466.88,2550.0,0.691
4306601,Dom Pedrito,RS,34239.22,38898.0,0.708
4306700,Dona Francisca,RS,21879.9,3401.0,0.697
4306734,Doutor Maurício Cardoso,RS,34151.55,5313.0,0.706
4306759,Doutor Ricardo,RS,25195.69,2030.0,0.724
4306767,Eldorado do Sul,RS,41214.19,34343.0,0.717
4306809,Encantado,RS,37373.95,20510.0,0.767
4306908,Encruzilhada do Sul,RS,20706.73,24534.0,0.657
4306924,Engenho Velho,RS,35584.26,1527.0,0.717
4306932,Entre-Ijuís,RS,38164.7,8938.0,0.68
4306957,Entre Rios do Sul,RS,63536.03,3080.0,0.703
4306973,Erebango,RS,33673.7,2970.0,0.712
4307005,Erechim,RS,43354.43,96087.0,0.776
4307054,Ernestina,RS,40673.82,3088.0,0.716
4307104,Herval,RS,20122.72,6753.0,0.687
4307203,Erval Grande,RS,17705.26,5163.0,0.681
4307302,Erval Seco,RS,30071.32,7878.0,0.685
4307401,Esmeralda,RS,54026.83,3168.0,0.68
4307450,Esperança do Sul,RS,21331.51,3272.0,0.661
4307500,Espumoso,RS,42125.28,15240.0,0.765
4307559,Estação,RS,52314.2,6011.0,0.753
4307609,Estância Velha,RS,27707.5,42574.0,0.757
4307708,Esteio,RS,37789.87,80755.0,0.754
4307807,Estrela,RS,38479.65,30619.0,0.767
4307815,Estrela Velha,RS,33653.36,3628.0,0.679
4307831,Eugênio de Castro,RS,64599.0,2798.0,0.712
4307864,Fagundes Varela,RS,28868.59,2579.0,0.763
4307906,Farroupilha,RS,45466.72,63635.0,0.777
4308003,Faxinal do Soturno,RS,26977.44,6672.0,0.72
4308052,Faxinalzinho,RS,22295.82,2567.0,0.666
4308078,Fazenda Vilanova,RS,27434.0,3697.0,0.698
4308102,Feliz,RS,30352.88,12359.0,0.75
4308201,Flores da Cunha,RS,50038.24,27126.0,0.754
4308250,Floriano Peixoto,RS,25691.08,2018.0,0.663
4308300,Fontoura Xavier,RS,17203.82,10719.0,0.661
4308409,Formigueiro,RS,25817.71,7014.0,0.682
4308433,Forquetinha,RS,16160.46,2479.0,0.683
4308458,Fortaleza dos Valos,RS,53997.7,4575.0,0.756
4308508,Frederico Westphalen,RS,34087.29,28843.0,0.76
4308607,Garibaldi,RS,53912.14,30689.0,0.786
4308656,Garruchos,RS,32165.06,3234.0,0.671
4308706,Gaurama,RS,39136.0,5862.0,0.738
4308805,General Câmara,RS,17450.41,8447.0,0.686
4308854,Gentil,RS,58161.95,1677.0,0.733
4308904,Getúlio Vargas,RS,29949.64,16154.0,0.746
4309001,Giruá,RS,37315.75,17075.0,0.721
4309050,Glorinha,RS,44378.89,6891.0,0.714
4309100,Gramado,RS,49078.69,32273.0,0.764
4309126,Gramado dos Loureiros,RS,19072.45,2269.0,0.685
4309159,Gramado Xavier,RS,19383.29,3970.0,0.634
4309209,Gravataí,RS,45089.08,255660.0,0.736
4309258,Guabiju,RS,42198.74,1598.0,0.758
4309308,Guaíba,RS,56669.84,95204.0,0.73
4309407,Guaporé,RS,33362.69,22814.0,0.765
4309506,Guarani das Missões,RS,37151.92,8115.0,0.737
4309555,Harmonia,RS,34308.46,4254.0,0.749
4309571,Herveiras,RS,20538.29,2954.0,0.616
4309605,Horizontina,RS,81910.12,18348.0,0.783
4309654,Hulha Negra,RS,24316.6,6043.0,0.643
4309704,Humaitá,RS,27580.56,4919.0,0.738
4309753,Ibarama,RS,19480.54,4371.0,0.652
4309803,Ibiaçá,RS,39763.14,4710.0,0.739
4309902,Ibiraiaras,RS,31990.31,7171.0,0.724
4309951,Ibirapuitã,RS,22915.39,4061.0,0.638
4310009,Ibirubá,RS,44413.47,19310.0,0.765
4310108,Igrejinha,RS,45664.66,31660.0,0.721
4310207,Ijuí,RS,38341.14,78915.0,0.781
4310306,Ilópolis,RS,26520.62,4102.0,0.73
4310330,Imbé,RS,23398.58,17670.0,0.764
4310363,Imigrante,RS,57304.65,3023.0,0.743
4310405,Independência,RS,33073.12,6618.0,0.693
4310413,Inhacorá,RS,25308.63,2267.0,0.673
4310439,Ipê,RS,30261.15,6016.0,0.728
4310462,Ipiranga do Sul,RS,43163.38,1944.0,0.791
4310504,Iraí,RS,22082.63,8078.0,0.691
4310538,Itaara,RS,16406.44,5010.0,0.76
4310553,Itacurubi,RS,24669.41,3441.0,0.657
4310579,Itapuca,RS,23325.95,2344.0,0.664
4310603,Itaqui,RS,34314.16,38159.0,0.713
4310652,Itati,RS,23372.68,2584.0,0.669
4310702,Itatiba do Sul,RS,16583.61,4171.0,0.681
4310751,Ivorá,RS,23078.92,2156.0,0.724
4310801,Ivoti,RS,40144.18,19874.0,0.784
4310850,Jaboticaba,RS,21049.72,4098.0,0.658
4310876,Jacuizinho,RS,37105.82,2507.0,0.662
4310900,Jacutinga,RS,31536.49,3633.0,0.726
4311007,Jaguarão,RS,25658.02,27931.0,0.707
4311106,Jaguari,RS,20831.62,11473.0,0.712
4311122,Jaquirana,RS,16726.62,4177.0,0.614
4311130,Jari,RS,48481.71,3575.0,0.631
4311155,Jóia,RS,46834.89,8331.0,0.686
4311205,Júlio de Castilhos,RS,52616.78,19579.0,0.716
4311239,Lagoa Bonita do Sul,RS,21032.21,2662.0,0.67
4311254,Lagoão,RS,16035.29,6185.0,0.643
4311270,Lagoa dos Três Cantos,RS,45801.89,1598.0,0.789
4311304,Lagoa Vermelha,RS,33907.96,27525.0,0.738
4311403,Lajeado,RS,45888.7,71445.0,0.778
4311429,Lajeado do Bugre,RS,16923.0,2487.0,0.613
4311502,Lavras do Sul,RS,27998.3,7679.0,0.699
4311601,Liberato Salzano,RS,21915.15,5780.0,0.685
4311627,Lindolfo Collor,RS,52057.5,5227.0,0.712
4311643,Linha Nova,RS,27143.49,1624.0,0.749
4311700,Machadinho,RS,27148.36,5510.0,0.692
4311718,Maçambará,RS,51218.87,4738.0,0.684
4311734,Mampituba,RS,18352.82,3003.0,0.649
4311759,Manoel Viana,RS,31793.72,7072.0,0.655
4311775,Maquiné,RS,15984.38,6905.0,0.682
4311791,Maratá,RS,34476.97,2527.0,0.697
4311809,Marau,RS,46075.14,36364.0,0.774
4311908,Marcelino Ramos,RS,22750.07,5134.0,0.724
4311981,Mariana Pimentel,RS,17120.47,3768.0,0.701
4312005,Mariano Moro,RS,21507.96,2210.0,0.73
4312054,Marques de Souza,RS,20065.51,4068.0,0.687
4312104,Mata,RS,20868.51,5111.0,0.656
4312138,Mato Castelhano,RS,31824.39,2470.0,0.727
4312153,Mato Leitão,RS,30519.42,3865.0,0.746
4312179,Mato Queimado,RS,28089.49,1799.0,0.717
4312203,Maximiliano de Almeida,RS,20328.51,4911.0,0.699
4312252,Minas do Leão,RS,18860.37,7631.0,0.681
4312302,Miraguaí,RS,23859.58,4855.0,0.725
4312351,Montauri,RS,34736.2,1542.0,0.764
4312377,Monte Alegre dos Campos,RS,22416.98,3102.0,0.65
4312385,Monte Belo do Sul,RS,49024.6,2670.0,0.752
4312401,Montenegro,RS,51695.39,59415.0,0.755
4312427,Mormaço,RS,29660.42,2749.0,0.714
4312443,Morrinhos do Sul,RS,18974.01,3182.0,0.711
4312450,Morro Redondo,RS,13590.8,6227.0,0.702
4312476,Morro Reuter,RS,27942.96,5676.0,0.743
4312500,Mostardas,RS,28599.29,12124.0,0.664
4312609,Muçum,RS,56675.81,4791.0,0.746
4312617,Muitos Capões,RS,119322.26,2988.0,0.702
4312625,Muliterno,RS,23217.81,1813.0,0.689
4312658,Não-Me-Toque,RS,66717.81,15936.0,0.765
4312674,Nicolau Vergueiro,RS,46644.31,1721.0,0.753
4312708,Nonoai,RS,29964.75,12074.0,0.702
4312757,Nova Alvorada,RS,46112.05,3182.0,0.74
4312807,Nova Araçá,RS,41940.14,4001.0,0.785
4312906,Nova Bassano,RS,51101.73,8840.0,0.747
4312955,Nova Boa Vista,RS,41381.97,1960.0,0.768
4313003,Nova Bréscia,RS,29733.36,3184.0,0.778
4313011,Nova Candelária,RS,48257.38,2751.0,0.759
4313037,Nova Esperança do Sul,RS,25212.75,4671.0,0.735
4313060,Nova Hartz,RS,30070.72,18346.0,0.689
4313086,Nova Pádua,RS,25964.88,2450.0,0.761
4313102,Nova Palma,RS,42159.91,6342.0,0.744
4313201,Nova Petrópolis,RS,36889.75,19045.0,0.78
4313300,Nova Prata,RS,46946.58,22830.0,0.766
4313334,Nova Ramada,RS,46010.96,2437.0,0.742
4313359,Nova Roma do Sul,RS,46224.05,3343.0,0.741
4313375,Nova Santa Rita,RS,42749.68,22716.0,0.718
4313391,Novo Cabrais,RS,22263.8,3855.0,0.688
4313409,Novo Hamburgo,RS,35013.51,238940.0,0.747
4313425,Novo Machado,RS,30897.06,3925.0,0.663
4313441,Novo Tiradentes,RS,20425.06,2277.0,0.676
4313466,Novo Xingu,RS,27459.18,1757.0,0.767
4313490,Novo Barreiro,RS,19435.59,3978.0,0.706
4313508,Osório,RS,45569.04,40906.0,0.751
4313607,Paim Filho,RS,24313.88,4243.0,0.706
4313656,Palmares do Sul,RS,43127.14,10969.0,0.715
4313706,Palmeira das Missões,RS,38863.08,34328.0,0.737
4313805,Palmitinho,RS,24962.63,6920.0,0.72
4313904,Panambi,RS,47201.27,38058.0,0.761
4313953,Pantano Grande,RS,33710.99,9895.0,0.661
4314001,Paraí,RS,34692.41,6812.0,0.773
4314027,Paraíso do Sul,RS,21002.33,7336.0,0.676
4314035,Pareci Novo,RS,23436.26,3511.0,0.749
4314050,Parobé,RS,20340.79,51502.0,0.704
4314068,Passa Sete,RS,19305.19,5154.0,0.622
4314076,Passo do Sobrado,RS,26800.57,6011.0,0.698
4314100,Passo Fundo,RS,43183.62,184826.0,0.776
4314134,Paulo Bento,RS,40709.88,2196.0,0.71
4314159,Paverama,RS,19581.8,8044.0,0.683
4314175,Pedras Altas,RS,49669.96,2212.0,0.64
4314209,Pedro Osório,RS,18955.62,7811.0,0.678
4314308,Pejuçara,RS,54286.19,3973.0,0.741
4314407,Pelotas,RS,24894.68,328275.0,0.739
4314423,Picada Café,RS,52383.43,5182.0,0.758
4314456,Pinhal,RS,28127.54,2513.0,0.72
4314464,Pinhal da Serra,RS,157209.06,2130.0,0.65
4314472,Pinhal Grande,RS,108054.1,4471.0,0.678
4314498,Pinheirinho do Vale,RS,17984.27,4497.0,0.71
4314506,Pinheiro Machado,RS,22623.23,12780.0,0.661
4314548,Pinto Bandeira,RS,16939.1,,
4314555,Pirapó,RS,21585.41,2757.0,0.669
4314605,Piratini,RS,19056.39,19841.0,0.658
4314704,Planalto,RS,18019.9,10524.0,0.687
4314753,Poço das Antas,RS,33742.77,2017.0,0.744
4314779,Pontão,RS,53597.18,3857.0,0.725
4314787,Ponte Preta,RS,29046.22,1750.0,0.725
4314803,Portão,RS,31050.8,30920.0,0.713
4314902,Porto Alegre,RS,49740.9,1409351.0,0.805
4315008,Porto Lucena,RS,19228.58,5413.0,0.693
4315057,Porto Mauá,RS,21434.67,2542.0,0.698
4315073,Porto Vera Cruz,RS,19177.75,1852.0,0.69
4315107,Porto Xavier,RS,14556.1,10558.0,0.723
4315131,Pouso Novo,RS,24182.71,1875.0,0.715
4315149,Presidente Lucena,RS,38016.98,2484.0,0.757
4315156,Progresso,RS,19615.98,6163.0,0.683
4315172,Protásio Alves,RS,25755.31,2000.0,0.733
4315206,Putinga,RS,22441.76,4141.0,0.715
4315305,Quaraí,RS,18919.34,23021.0,0.704
4315313,Quatro Irmãos,RS,57362.15,1775.0,0.689
4315321,Quevedos,RS,49113.64,2710.0,0.665
4315354,Quinze de Novembro,RS,35969.09,3653.0,0.756
4315404,Redentora,RS,14010.19,10222.0,0.631
4315453,Relvado,RS,20958.97,2155.0,0.731
4315503,Restinga Sêca,RS,26114.63,15849.0,0.683
4315552,Rio dos Índios,RS,23805.04,3616.0,0.656
4315602,Rio Grande,RS,44014.66,197228.0,0.744
4315701,Rio Pardo,RS,22366.51,37591.0,0.693
4315750,Riozinho,RS,24458.75,4330.0,0.661
4315800,Roca Sales,RS,39352.32,10284.0,0.729
4315909,Rodeio Bonito,RS,31121.85,5743.0,0.732
4315958,Rolador,RS,32920.76,2546.0,0.689
4316006,Rolante,RS,27098.22,19485.0,0.688
4316105,Ronda Alta,RS,28060.27,10221.0,0.724
4316204,Rondinha,RS,32028.33,5518.0,0.764
4316303,Roque Gonzales,RS,106579.64,7203.0,0.688
4316402,Rosário do Sul,RS,22633.94,39707.0,0.699
4316428,Sagrada Família,RS,19599.08,2595.0,0.678
4316436,Saldanha Marinho,RS,48479.25,2869.0,0.762
4316451,Salto do Jacuí,RS,49242.29,11880.0,0.687
4316477,Salvador das Missões,RS,41340.62,2669.0,0.753
4316501,Salvador do Sul,RS,38066.63,6747.0,0.74
4316600,Sananduva,RS,31778.76,15373.0,0.747
4316709,Santa Bárbara do Sul,RS,66972.79,8829.0,0.725
4316733,Santa Cecília do Sul,RS,41062.74,1655.0,0.725
4316758,Santa Clara do Sul,RS,36749.18,5697.0,0.74
4316808,Santa Cruz do Sul,RS,64653.78,118374.0,0.773
4316907,Santa Maria,RS,25686.04,261031.0,0.784
4316956,Santa Maria do Herval,RS,42174.81,6053.0,0.676
4316972,Santa Margarida do Sul,RS,63950.59,2352.0,0.663
4317004,Santana da Boa Vista,RS,20850.51,8242.0,0.633
4317103,Sant'Ana do Livramento,RS,31288.14,82464.0,0.727
4317202,Santa Rosa,RS,38626.76,68587.0,0.769
4317251,Santa Tereza,RS,23889.41,1720.0,0.746
4317301,Santa Vitória do Palmar,RS,30713.95,30990.0,0.712
4317400,Santiago,RS,25091.89,49071.0,0.766
4317509,Santo Ângelo,RS,29315.5,76275.0,0.772
4317558,Santo Antônio do Palma,RS,34952.55,2139.0,0.764
4317608,Santo Antônio da Patrulha,RS,29928.66,39685.0,0.717
4317707,Santo Antônio das Missões,RS,28746.13,11210.0,0.686
4317756,Santo Antônio do Planalto,RS,45240.25,1987.0,0.759
4317806,Santo Augusto,RS,39951.17,13968.0,0.739
4317905,Santo Cristo,RS,34034.19,14378.0,0.738
4317954,Santo Expedito do Sul,RS,25700.85,2461.0,0.732
4318002,São Borja,RS,28405.45,61671.0,0.736
4318051,São Domingos do Sul,RS,21011.68,2926.0,0.763
4318101,São Francisco de Assis,RS,22974.69,19254.0,0.675
4318200,São Francisco de Paula,RS,27788.7,20537.0,0.685
4318309,São Gabriel,RS,27137.17,60425.0,0.699
4318408,São Jerônimo,RS,24849.02,22134.0,0.696
4318424,São João da Urtiga,RS,24890.99,4726.0,0.694
4318432,São João do Polêsine,RS,28039.6,2635.0,0.748
4318440,São Jorge,RS,28687.43,2774.0,0.732
4318457,São José das Missões,RS,19082.78,2720.0,0.651
4318465,São José do Herval,RS,21898.85,2204.0,0.717
4318481,São José do Hortêncio,RS,27050.92,4094.0,0.707
4318499,São José do Inhacorá,RS,37235.83,2200.0,0.747
4318507,São José do Norte,RS,12416.92,25503.0,0.623
4318606,São José do Ouro,RS,41978.25,6904.0,0.755
4318614,São José do Sul,RS,35155.51,2082.0,0.725
4318622,São José dos Ausentes,RS,23512.21,3290.0,0.663
4318705,São Leopoldo,RS,33905.58,214087.0,0.739
4318804,São Lourenço do Sul,RS,24869.92,43111.0,0.687
4318903,São Luiz Gonzaga,RS,32372.08,34556.0,0.741
4319000,São Marcos,RS,33071.06,20103.0,0.768
4319109,São Martinho,RS,42530.33,5773.0,0.726
4319125,São Martinho da Serra,RS,50766.13,3201.0,0.652
4319158,São Miguel das Missões,RS,55108.54,7421.0,0.667
4319208,São Nicolau,RS,22982.18,5727.0,0.645
4319307,São Paulo das Missões,RS,23098.97,6364.0,0.692
4319356,São Pedro da Serra,RS,19745.7,3315.0,0.739
4319364,São Pedro das Missões,RS,25770.55,1886.0,0.664
4319372,São Pedro do Butiá,RS,30294.29,2873.0,0.763
4319406,São Pedro do Sul,RS,21829.56,16368.0,0.709
4319505,São Sebastião do Caí,RS,25305.84,21932.0,0.739
4319604,São Sepé,RS,33726.54,23798.0,0.708
4319703,São Valentim,RS,24500.15,3632.0,0.72
4319711,São Valentim do Sul,RS,24160.61,2168.0,0.764
4319737,São Valério do Sul,RS,19649.43,2647.0,0.642
4319752,São Vendelino,RS,29724.95,1944.0,0.754
4319802,São Vicente do Sul,RS,25702.25,8440.0,0.685
4319901,Sapiranga,RS,40917.42,74985.0,0.711
4320008,Sapucaia do Sul,RS,22477.13,130957.0,0.726
4320107,Sarandi,RS,36020.55,21285.0,0.777
4320206,Seberi,RS,28363.28,10897.0,0.723
4320230,Sede Nova,RS,28832.46,3011.0,0.712
4320263,Segredo,RS,17689.52,7158.0,0.659
4320305,Selbach,RS,40968.47,4929.0,0.777
4320321,Senador Salgado Filho,RS,28028.09,2814.0,0.693
4320354,Sentinela do Sul,RS,15301.91,5198.0,0.671
4320404,Serafina Corrêa,RS,38216.4,14253.0,0.76
4320453,Sério,RS,19069.53,2281.0,0.652
4320503,Sertão,RS,45611.61,6294.0,0.751
4320552,Sertão Santana,RS,26945.68,5850.0,0.689
4320578,Sete de Setembro,RS,29763.88,2124.0,0.683
4320602,Severiano de Almeida,RS,25246.02,3842.0,0.752
4320651,Silveira Martins,RS,19609.85,2449.0,0.742
4320677,Sinimbu,RS,19326.61,10068.0,0.631
4320701,Sobradinho,RS,24670.03,14283.0,0.743
4320800,Soledade,RS,27707.81,30044.0,0.731
4320859,Tabaí,RS,15158.63,4131.0,0.701
4320909,Tapejara,RS,39664.98,19250.0,0.76
4321006,Tapera,RS,37583.75,10448.0,0.747
4321105,Tapes,RS,21241.4,16629.0,0.695
4321204,Taquara,RS,21839.1,54643.0,0.727
4321303,Taquari,RS,24985.72,26092.0,0.733
4321329,Taquaruçu do Sul,RS,31853.85,2966.0,0.739
4321352,Tavares,RS,15184.91,5351.0,0.656
4321402,Tenente Portela,RS,28174.67,13719.0,0.708
4321436,Terra de Areia,RS,20261.59,9878.0,0.689
4321451,Teutônia,RS,41808.24,27272.0,0.747
4321469,Tio Hugo,RS,37110.65,2724.0,0.742
4321477,Tiradentes do Sul,RS,19616.06,6461.0,0.689
4321493,Toropi,RS,21635.68,2952.0,0.683
4321501,Torres,RS,30954.27,34656.0,0.762
4321600,Tramandaí,RS,21284.37,41585.0,0.719
4321626,Travesseiro,RS,25779.53,2314.0,0.701
4321634,Três Arroios,RS,26024.94,2855.0,0.791
4321667,Três Cachoeiras,RS,22149.67,10217.0,0.718
4321709,Três Coroas,RS,34279.43,23848.0,0.71
4321808,Três de Maio,RS,38626.61,23726.0,0.759
4321832,Três Forquilhas,RS,17850.03,2914.0,0.662
4321857,Três Palmeiras,RS,25669.04,4381.0,0.703
4321907,Três Passos,RS,31662.32,23965.0,0.768
4321956,Trindade do Sul,RS,27026.25,5787.0,0.687
4322004,Triunfo,RS,311211.93,25793.0,0.733
4322103,Tucunduva,RS,32979.14,5898.0,0.747
4322152,Tunas,RS,17664.61,4395.0,0.657
4322186,Tupanci do Sul,RS,27285.04,1573.0,0.694
4322202,Tupanciretã,RS,45282.28,22281.0,0.709
4322251,Tupandi,RS,92994.66,3924.0,0.718
4322301,Tuparendi,RS,31140.7,8557.0,0.728
4322327,Turuçu,RS,27803.08,3522.0,0.629
4322343,Ubiretama,RS,25907.99,2296.0,0.7
4322350,União da Serra,RS,37032.25,1487.0,0.733
4322376,Unistalda,RS,24099.21,2450.0,0.649
4322400,Uruguaiana,RS,21633.17,125435.0,0.744
4322509,Vacaria,RS,32591.56,61342.0,0.721
4322525,Vale Verde,RS,21987.84,3253.0,0.646
4322533,Vale do Sol,RS,19747.73,11077.0,0.624
4322541,Vale Real,RS,23181.73,5118.0,0.737
4322558,Vanini,RS,27295.77,1984.0,0.757
4322608,Venâncio Aires,RS,38258.63,65946.0,0.712
4322707,Vera Cruz,RS,22941.34,23983.0,0.737
4322806,Veranópolis,RS,56039.95,22810.0,0.773
4322855,Vespasiano Corrêa,RS,31546.01,1974.0,0.723
4322905,Viadutos,RS,23665.98,5311.0,0.702
4323002,Viamão,RS,14049.15,239384.0,0.717
4323101,Vicente Dutra,RS,17793.96,5285.0,0.638
4323200,Victor Graeff,RS,44342.41,3036.0,0.777
4323309,Vila Flores,RS,46298.82,3207.0,0.742
4323358,Vila Lângaro,RS,41755.8,2152.0,0.705
4323408,Vila Maria,RS,46015.97,4221.0,0.761
4323457,Vila Nova do Sul,RS,26746.21,4221.0,0.662
4323507,Vista Alegre,RS,25657.41,2832.0,0.739
4323606,Vista Alegre do Prata,RS,32239.88,1569.0,0.78
4323705,Vista Gaúcha,RS,23136.05,2759.0,0.757
4323754,Vitória das Missões,RS,24057.78,3485.0,0.655
4323770,Westfália,RS,47853.2,2793.0,0.752
4323804,Xangri-lá,RS,35716.05,12434.0,0.735
5000203,Água Clara,MS,99273.95,14424.0,0.67
5000252,Alcinópolis,MS,31626.34,4569.0,0.711
5000609,Amambai,MS,23460.99,34730.0,0.673
5000708,Anastácio,MS,16851.68,23835.0,0.663
5000807,Anaurilândia,MS,22928.74,8493.0,0.67
5000856,Angélica,MS,68997.45,9185.0,0.697
5000906,Antônio João,MS,26235.25,8208.0,0.643
5001003,Aparecida do Taboado,MS,41324.86,22320.0,0.697
5001102,Aquidauana,MS,19331.31,45614.0,0.688
5001243,Aral Moreira,MS,40588.93,10251.0,0.633
5001508,Bandeirantes,MS,48140.78,6609.0,0.681
5001904,Bataguassu,MS,35368.22,19839.0,0.71
5002001,Batayporã,MS,30150.06,10936.0,0.684
5002100,Bela Vista,MS,21192.63,23181.0,0.698
5002159,Bodoquena,MS,26770.66,7985.0,0.666
5002209,Bonito,MS,31736.75,19587.0,0.67
5002308,Brasilândia,MS,43749.84,11826.0,0.701
5002407,Caarapó,MS,40401.05,25767.0,0.692
5002605,Camapuã,MS,29850.66,13625.0,0.703
5002704,Campo Grande,MS,30924.89,786797.0,0.784
5002803,Caracol,MS,19628.86,5398.0,0.647
5002902,Cassilândia,MS,25437.57,20966.0,0.727
5002951,Chapadão do Sul,MS,62084.66,19648.0,0.754
5003108,Corguinho,MS,18768.88,4862.0,0.671
5003157,Coronel Sapucaia,MS,12840.71,14064.0,0.589
5003207,Corumbá,MS,26107.73,103703.0,0.7
5003256,Costa Rica,MS,73513.2,19695.0,0.706
5003306,Coxim,MS,25204.48,32159.0,0.703
5003454,Deodápolis,MS,20674.19,12139.0,0.694
5003488,Dois Irmãos do Buriti,MS,16779.72,10363.0,0.639
5003504,Douradina,MS,20589.53,5364.0,0.699
5003702,Dourados,MS,38187.03,196035.0,0.747
5003751,Eldorado,MS,28934.59,11694.0,0.684
5003801,Fátima do Sul,MS,24535.61,19035.0,0.714
5003900,Figueirão,MS,31877.19,2928.0,0.66
5004007,Glória de Dourados,MS,19075.91,9927.0,0.721
5004106,Guia Lopes da Laguna,MS,23372.89,10366.0,0.675
5004304,Iguatemi,MS,24153.87,14875.0,0.662
5004403,Inocência,MS,34413.22,7669.0,0.681
5004502,Itaporã,MS,27561.22,20865.0,0.654
5004601,Itaquiraí,MS,29783.96,18614.0,0.62
5004700,Ivinhema,MS,47402.3,22341.0,0.72
5004809,Japorã,MS,14008.64,7731.0,0.526
5004908,Jaraguari,MS,27316.3,6341.0,0.664
5005004,Jardim,MS,20509.2,24346.0,0.712
5005103,Jateí,MS,67200.67,4011.0,0.708
5005152,Juti,MS,38292.47,5900.0,0.623
5005202,Ladário,MS,13047.87,19617.0,0.704
5005251,Laguna Carapã,MS,59577.58,6491.0,0.672
